Team Name,Team ID,Test Year,Madness Result,g,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,g_rank,mp_per_g_rank,fg_per_g_rank,fga_per_g_rank,fg_pct_rank,fg2_per_g_rank,fg2a_per_g_rank,fg2_pct_rank,fg3_per_g_rank,fg3a_per_g_rank,fg3_pct_rank,ft_per_g_rank,fta_per_g_rank,ft_pct_rank,orb_per_g_rank,drb_per_g_rank,trb_per_g_rank,ast_per_g_rank,stl_per_g_rank,blk_per_g_rank,tov_per_g_rank,pf_per_g_rank,pts_per_g_rank,opp_g,opp_mp_per_g,opp_fg_per_g,opp_fga_per_g,opp_fg_pct,opp_fg2_per_g,opp_fg2a_per_g,opp_fg2_pct,opp_fg3_per_g,opp_fg3a_per_g,opp_fg3_pct,opp_ft_per_g,opp_fta_per_g,opp_ft_pct,opp_orb_per_g,opp_drb_per_g,opp_trb_per_g,opp_ast_per_g,opp_stl_per_g,opp_blk_per_g,opp_tov_per_g,opp_pf_per_g,opp_pts_per_g,opp_g_rank,opp_mp_per_g_rank,opp_fg_per_g_rank,opp_fga_per_g_rank,opp_fg_pct_rank,opp_fg2_per_g_rank,opp_fg2a_per_g_rank,opp_fg2_pct_rank,opp_fg3_per_g_rank,opp_fg3a_per_g_rank,opp_fg3_pct_rank,opp_ft_per_g_rank,opp_fta_per_g_rank,opp_ft_pct_rank,opp_orb_per_g_rank,opp_drb_per_g_rank,opp_trb_per_g_rank,opp_ast_per_g_rank,opp_stl_per_g_rank,opp_blk_per_g_rank,opp_tov_per_g_rank,opp_pf_per_g_rank,opp_pts_per_g_rank
Louisville Cardinals,209,2013-14,4.0,37,40.0,28.4,60.3,.471,20.6,39.2,.527,7.8,21.2,.368,16.4,24.9,.661,13.6,24.1,37.7,15.4,10.0,4.7,10.6,19.5,81.0,,,9,22,38,34,104,38,44,55,73,115,65,296,18,151,40,28,2,62,313,137,13,37,40.0,21.2,53.6,.396,16.6,37.5,.443,4.6,16.1,.286,14.0,20.6,.681,11.7,23.0,34.7,10.5,4.6,2.8,17.2,20.4,61.1,,,21,107,20,98,201,46,9,50,2,82,103,81,281,137,201,324,12,41,350,281,15
Michigan Wolverines,236,2013-14,5.0,37,40.3,25.5,53.6,.477,16.9,32.1,.527,8.6,21.5,.402,14.2,18.7,.763,8.5,22.8,31.4,14.2,5.2,2.4,9.1,14.2,73.9,,,92,259,23,255,321,37,16,47,5,260,320,9,322,260,314,68,279,304,346,351,85,37,40.3,24.5,55.0,.445,19.0,37.9,.502,5.4,17.1,.318,10.7,14.7,.731,9.8,21.4,31.2,11.8,4.9,2.7,10.8,16.9,65.1,,,207,164,218,258,217,248,66,109,52,3,1,323,66,36,33,284,29,32,46,24,51
Syracuse Orange,391,2013-14,3.0,34,40.3,24.1,55.1,.437,19.2,40.2,.477,4.9,14.9,.331,14.9,21.0,.708,13.1,22.2,35.3,11.8,8.0,5.0,9.0,16.1,68.0,,,207,174,203,102,68,232,306,311,238,231,249,151,30,295,150,244,19,39,347,339,259,34,40.3,20.1,49.1,.410,13.3,29.2,.455,6.9,19.9,.345,12.0,18.0,.668,10.2,21.4,31.5,12.9,4.3,3.1,13.4,17.7,59.2,,,5,7,57,2,2,70,262,273,185,19,30,37,106,37,43,108,7,73,265,48,8
Wichita State Shockers,468,2013-14,3.0,36,40.1,24.9,53.9,.461,17.9,34.1,.526,6.9,19.8,.351,18.4,25.4,.725,11.6,26.7,38.4,13.6,6.9,5.1,10.4,17.0,75.2,,,145,238,77,193,288,39,108,100,146,35,47,81,117,14,28,97,93,32,323,316,65,36,40.1,20.7,53.1,.390,14.9,34.1,.436,5.9,19.0,.308,12.2,18.7,.650,9.4,21.6,31.0,9.9,4.7,2.6,12.1,20.9,59.5,,,13,79,11,14,62,32,117,221,29,22,44,7,40,45,25,255,16,21,151,306,9
Duke Blue Devils,110,2013-14,2.0,35,40.1,26.5,57.7,.460,17.5,34.8,.503,9.0,22.9,.395,16.3,22.4,.729,11.7,22.8,34.5,14.5,7.0,3.0,9.4,19.5,78.4,,,40,70,82,227,264,109,7,25,15,120,174,71,111,262,192,60,80,232,344,147,29,35,40.1,24.2,53.1,.456,20.3,40.3,.503,3.9,12.8,.307,15.0,21.7,.693,10.2,22.3,32.5,10.9,5.0,3.3,12.1,18.7,67.4,,,194,84,271,317,304,252,1,2,22,149,159,137,109,88,74,292,33,131,158,131,105
Florida Gators,127,2013-14,6.0,39,40.0,24.2,52.7,.460,17.7,34.5,.513,6.5,18.2,.359,14.9,22.3,.668,11.2,24.3,35.5,13.1,7.0,3.0,10.7,15.7,69.9,,,197,289,83,213,277,74,137,166,106,229,175,275,144,139,137,146,75,231,302,347,203,39,40.0,20.7,51.4,.402,15.4,35.3,.435,5.3,16.1,.330,11.1,16.1,.693,9.5,21.1,30.5,9.9,5.6,3.1,13.5,18.9,57.8,,,12,39,30,22,110,29,56,53,102,7,7,143,45,28,18,206,102,76,273,154,3
Ohio State Buckeyes,298,2013-14,2.0,35,40.3,24.1,53.6,.450,18.4,35.9,.511,5.7,17.6,.324,15.6,22.7,.689,9.9,24.0,33.9,12.0,7.7,4.5,11.3,16.5,69.5,,,208,258,136,167,228,81,227,192,273,179,152,206,259,160,218,229,25,77,278,334,217,35,40.3,21.7,53.5,.406,16.8,36.6,.459,4.9,16.9,.293,11.3,15.9,.711,10.1,23.5,33.6,9.5,4.1,3.0,14.3,19.3,59.8,,,39,100,44,105,164,83,29,95,7,8,6,254,102,174,137,123,2,61,315,189,12
Arizona Wildcats,13,2013-14,5.0,38,40.5,26.2,55.9,.469,20.8,41.1,.507,5.4,14.8,.364,15.1,22.9,.659,12.2,25.9,38.1,15.1,5.9,4.6,10.2,16.6,72.9,,,55,140,48,28,54,94,265,314,87,216,140,302,71,41,33,40,210,70,328,332,110,38,40.5,20.4,53.7,.380,15.9,39.5,.402,4.6,14.2,.320,13.2,18.4,.716,9.7,21.4,31.1,9.1,4.7,3.1,12.4,18.4,58.6,,,10,109,4,51,279,2,7,15,57,50,35,284,60,38,29,312,15,82,174,101,6
Kansas Jayhawks,186,2013-14,3.0,35,40.3,27.3,55.3,.493,21.9,39.5,.555,5.4,15.9,.340,19.0,26.7,.711,11.9,26.3,38.2,14.9,5.8,5.6,13.2,20.9,79.0,,,25,163,7,12,89,7,262,271,188,21,24,138,97,24,32,44,216,17,88,53,23,35,40.3,23.3,56.0,.416,17.0,38.4,.443,6.3,17.6,.355,17.3,25.5,.678,10.7,20.0,30.7,11.9,6.6,3.2,11.3,21.2,70.1,,,122,206,80,121,245,45,179,135,255,283,307,71,166,6,21,308,259,97,87,322,178
Michigan State Spartans,235,2013-14,5.0,38,40.4,26.9,56.8,.474,18.9,36.2,.521,8.1,20.6,.392,13.6,19.2,.707,10.4,26.4,36.8,16.8,6.8,4.6,11.3,19.0,75.5,,,34,109,31,130,219,50,30,78,21,296,309,152,225,18,75,6,100,68,275,179,59,38,40.4,21.5,54.2,.397,14.9,34.2,.435,6.6,20.0,.332,15.9,21.8,.730,9.9,21.9,31.8,10.7,5.6,2.9,11.8,17.6,65.6,,,29,133,21,15,64,28,228,278,112,217,174,320,71,65,57,346,104,55,123,44,63
