Team Name,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Louisville Cardinals,8,4,5,,3,,2,,,
Michigan Wolverines,7,5,,2,4,7,4,,5,4
Syracuse Orange,6,3,,6,,4,2,,4,
Wichita State Shockers,6,3,4,3,3,2,,,1,
Duke Blue Devils,5,2,8,4,3,5,5,,,6
Florida Gators,5,6,,,5,3,3,,3,
Marquette Golden Eagles,5,,,,2,,2,,,2
Ohio State Buckeyes,5,2,3,,,3,3,,2,3
Arizona Wildcats,4,5,5,2,4,2,,,,
Florida Gulf Coast Eagles,4,,,2,2,,,,,
Indiana Hoosiers,4,,2,4,,,,,,2
Kansas Jayhawks,4,3,3,5,5,6,3,,3,8
La Salle Explorers,4,,,,,,,,,
Miami (FL) Hurricanes,4,,,4,2,2,,,,5
Michigan State Spartans,4,5,6,2,3,3,6,,1,3
Oregon Ducks,4,3,3,5,6,,4,,4,
Butler Bulldogs,3,,3,3,4,3,,,,
California Golden Bears,3,,,2,,,,,,
Colorado State Rams,3,,,,,,,,,2
Creighton Bluejays,3,3,,,2,2,,,4,3
Gonzaga Bulldogs,3,3,5,4,7,4,5,,7,4
Harvard Crimson,3,3,2,,,,,,,
Illinois Fighting Illini,3,,,,,,,,3,3
Iowa State Cyclones,3,4,2,4,3,,2,,3,4
Memphis Tigers,3,3,,,,,,,,3
Minnesota Golden Gophers,3,,,,2,,3,,,
Mississippi Rebels,3,,2,,,,2,,,
North Carolina Tar Heels,3,3,4,7,8,3,4,,2,7
Saint Louis Billikens,3,3,,,,,2,,,
San Diego State Aztecs,3,4,3,,,2,,,2,2
Temple Owls,3,,,2,,,1,,,
Virginia Commonwealth Rams,3,2,2,3,2,,2,,2,
Akron Zips,2,,,,,,,,,2
Albany (NY) Great Danes,2,2,2,,,,,,,
Belmont Bruins,2,,2,,,,2,,,
Bucknell Bison,2,,,,2,2,,,,
Cincinnati Bearcats,2,2,3,2,3,3,2,,,
Colorado Buffaloes,2,2,,2,,,,,3,
Davidson Wildcats,2,,2,,,2,,,,2
Georgetown Hoyas,2,,3,,,,,,2,
Iona Gaels,2,,,2,2,2,2,,2,
James Madison Dukes,2,,,,,,,,,
Kansas State Wildcats,2,2,,,2,5,2,,,
Missouri Tigers,2,,,,,2,,,2,
Montana Grizzlies,2,,,,,2,2,,,
NC State Wolfpack,2,2,4,,,2,,,,
Nevada-Las Vegas Rebels,2,,,,,,,,,
New Mexico Lobos,2,2,,,,,,,,
New Mexico State Aggies,2,2,2,,2,2,2,,,3
North Carolina A&T Aggies,2,,,,,,,,,
Northwestern State Demons,2,,,,,,,,,
Notre Dame Fighting Irish,2,,5,5,3,,,,,3
Oklahoma Sooners,2,2,4,6,,2,3,,3,
Oklahoma State Cowboys,2,2,2,,2,,,,3,
Pacific Tigers,2,,,,,,,,,
Pittsburgh Panthers,2,3,,2,,,,,,
Saint Mary's (CA) Gaels,2,,,,3,,2,,,3
South Dakota State Jackrabbits,2,,,2,2,2,,,,2
Southern Jaguars,2,,,1,,,,,,
UCLA Bruins,2,4,4,,4,1,,,6,4
Valparaiso Beacons,2,,2,,,,,,,
Villanova Wildcats,2,3,3,8,3,8,3,,4,6
Western Kentucky Hilltoppers,2,,,,,,,,,
Wisconsin Badgers,2,6,7,4,4,,2,,3,3
Boise State Broncos,1,,1,,,,,,,2
Liberty Flames,1,,,,,,3,,2,
Long Island University Sharks,1,,,,,1,,,,
Middle Tennessee Blue Raiders,1,,,3,3,,,,,
Abilene Christian Wildcats,,,,,,,2,,3,
Air Force Falcons,,,,,,,,,,
Alabama A&M Bulldogs,,,,,,,,,,
Alabama Crimson Tide,,,,,,3,,,4,2
Alabama State Hornets,,,,,,,,,,
Alcorn State Braves,,,,,,,,,,
American Eagles,,2,,,,,,,,
Appalachian State Mountaineers,,,,,,,,,1,
Arizona State Sun Devils,,2,,,,1,2,,,4
Arkansas Razorbacks,,,3,,3,2,,,5,5
Arkansas State Red Wolves,,,,,,,,,,
Arkansas-Pine Bluff Golden Lions,,,,,,,,,,
Army Black Knights,,,,,,,,,,
Auburn Tigers,,,,,,3,6,,,3
Austin Peay Governors,,,,2,,,,,,
Ball State Cardinals,,,,,,,,,,
Baylor Bears,,4,2,2,4,,3,,8,3
Bethune-Cookman Wildcats,,,,,,,,,,
Binghamton Bearcats,,,,,,,,,,
Boston College Eagles,,,,,,,,,,
Boston University Terriers,,,,,,,,,,
Bowling Green State Falcons,,,,,,,,,,
Bradley Braves,,,,,,,2,,,
Brown Bears,,,,,,,,,,
Bryant Bulldogs,,,,,,,,,,1
Buffalo Bulls,,,2,2,,3,3,,,
Brigham Young Cougars,,2,1,,,,,,2,
Cal Poly Mustangs,,2,,,,,,,,
Cal State Bakersfield Roadrunners,,,,2,,,,,,
Cal State Fullerton Titans,,,,,,2,,,,2
Campbell Fighting Camels,,,,,,,,,,
Canisius Golden Griffins,,,,,,,,,,
Central Arkansas Bears,,,,,,,,,,
Central Connecticut Blue Devils,,,,,,,,,,
Central Michigan Chippewas,,,,,,,,,,
Charleston Southern Buccaneers,,,,,,,,,,
Charlotte 59ers,,,,,,,,,,
Chattanooga Mocs,,,,2,,,,,,2
Chicago State Cougars,,,,,,,,,,
Clemson Tigers,,,,,,4,,,2,
Cleveland State Vikings,,,,,,,,,2,
Coastal Carolina Chanticleers,,2,2,,,,,,,
Colgate Raiders,,,,,,,2,,2,2
College of Charleston Cougars,,,,,,2,,,,
Columbia Lions,,,,,,,,,,
Connecticut Huskies,,8,,3,,,,,2,2
