Team Name,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Air Force Falcons,,1,,1,,,,,,,,,,,,,,,,
Akron Zips,,,,,,,1,,1,,1,,,,,,,,,
Alabama A&M Bulldogs,,,1,,,,,,,,,,,,,,,,,
Alabama-Birmingham Blazers,,3,2,1,,,,,0.5,,,,2,,,2,,,,
Alabama Crimson Tide,1,4,1,2,,,,,,1,,,,,,,,,,
Alabama State Hornets,,1,,,,,0.5,,0.5,,,,,,,,,,,
Albany (NY) Great Danes,,,,1,1,,,,,,1,1,1,,,,,,,
Alcorn State Braves,,,,,,,,,,,,,,,,,,,,
American Eagles,,,,,,1,1,,,,,1,,,,,,,,
Appalachian State Mountaineers,,,,,,,,,,,,,,,,,,,,
Arizona State Sun Devils,2,1,,,,,2,,,,,1,,,,0.5,,,,
Arizona Wildcats,4,,4,2,1,1,3,,4,,3,4,4,1,3,1,,,,
Arkansas Razorbacks,,,,1,1,2,,,,,,,2,,2,1,,,,
Arkansas State Red Wolves,,,,,,,,,,,,,,,,,,,,
Arkansas-Pine Bluff Golden Lions,,,,,,,,1,,,,,,,,,,,,
Army Black Knights,,,,,,,,,,,,,,,,,,,,
Auburn Tigers,3,,,,,,,,,,,,,,,2,,,,
Austin Peay Governors,1,,,,,1,,,,,,,,1,,,,,,
Ball State Cardinals,,,,,,,,,,,,,,,,,,,,
Baylor Bears,,,,,,1,,4,,4,,3,1,1,3,,,,,
Belmont Bruins,,,,1,1,1,,,1,1,1,,1,,,,,,,
Bethune-Cookman Wildcats,,,,,,,,,,,,,,,,,,,,
Binghamton Bearcats,,,,,,,1,,,,,,,,,,,,,
Boise State Broncos,,,,,,1,,,,,0.5,,0.5,,,,,,,
Boston College Eagles,,2,2,3,2,,1,,,,,,,,,,,,,
Boston University Terriers,,,,,,,,,1,,,,,,,,,,,
Bowling Green State Falcons,,,,,,,,,,,,,,,,,,,,
Bradley Braves,,,,3,,,,,,,,,,,,,,,,
Brown Bears,,,,,,,,,,,,,,,,,,,,
Bucknell Bison,,,2,2,,,,,1,,1,,,,1,1,,,,
Buffalo Bulls,,,,,,,,,,,,,1,1,,2,,,,
Butler Bulldogs,3,,,,3,2,1,6,6,,2,,2,2,3,2,,,,
BYU Cougars,1,1,,,1,1,1,2,3,1,,1,0.5,,,,,,,
Cal Poly Mustangs,,,,,,,,,,,,1,,,,,,,,
California Golden Bears,2,,,1,,,1,2,,0.5,2,,,1,,,,,,
Campbell Fighting Camels,,,,,,,,,,,,,,,,,,,,
Canisius Golden Griffins,,,,,,,,,,,,,,,,,,,,
Central Connecticut Blue Devils,,,,,1,,,,,,,,,,,,,,,
Central Arkansas Bears,,,,,,,,,,,,,,,,,,,,
Central Michigan Chippewas,2,,,,,,,,,,,,,,,,,,,
Charleston Southern Buccaneers,,1,,,,,,,,,,,,,,1,,,,
Charlotte 49ers,,,1,,,,,,,,,,,,,,,,,
Chattanooga Mocs,,,1,,,,1,,,,,,,1,,,,,,
