Team Name,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Louisville Cardinals,7,3,4,,2,,1,,,
Michigan Wolverines,6,4,,1,3,6,3,,4,3
Syracuse Orange,5,2,,5,,3,1,,3,
Wichita State Shockers,5,2,3,2,2,1,,,0.5,
Duke Blue Devils,4,1,7,3,2,4,4,,,5
Florida Gators,4,5,,,4,2,2,,2,
Marquette Golden Eagles,4,,,,1,,1,,,1
Ohio State Buckeyes,4,1,2,,,2,2,,1,2
Arizona Wildcats,3,4,4,1,3,1,,,,
Florida Gulf Coast Eagles,3,,,1,1,,,,,
Indiana Hoosiers,3,,1,3,,,,,,1
Kansas Jayhawks,3,2,2,4,4,5,2,,2,7
La Salle Explorers,3,,,,,,,,,
Miami (FL) Hurricanes,3,,,3,1,1,,,,4
Michigan State Spartans,3,4,5,1,2,2,5,,0.5,2
Oregon Ducks,3,2,2,4,5,,3,,3,
Butler Bulldogs,2,,2,2,3,2,,,,
California Golden Bears,2,,,1,,,,,,
Colorado State Rams,2,,,,,,,,,1
Creighton Bluejays,2,2,,,1,1,,,3,2
Gonzaga Bulldogs,2,2,4,3,6,3,4,,6,3
Harvard Crimson,2,2,1,,,,,,,
Illinois Fighting Illini,2,,,,,,,,2,2
Iowa State Cyclones,2,3,1,3,2,,1,,2,3
Memphis Tigers,2,2,,,,,,,,2
Minnesota Golden Gophers,2,,,,1,,2,,,
Mississippi Rebels,2,,1,,,,1,,,
North Carolina Tar Heels,2,2,3,6,7,2,3,,1,6
Saint Louis Billikens,2,2,,,,,1,,,
San Diego State Aztecs,2,3,2,,,1,,,1,1
Temple Owls,2,,,1,,,0.5,,,
Virginia Commonwealth Rams,2,1,1,2,1,,1,,1,
Akron Zips,1,,,,,,,,,1
Albany (NY) Great Danes,1,1,1,,,,,,,
Belmont Bruins,1,,1,,,,1,,,
Bucknell Bison,1,,,,1,1,,,,
Cincinnati Bearcats,1,1,2,1,2,2,1,,,
Colorado Buffaloes,1,1,,1,,,,,2,
